event_id,user_id,event_type,event_timestamp
1630,74,login,2026-06-07 12:34:13
2358,110,page_view,2026-06-07 12:40:15
1905,85,page_view,2026-06-07 12:51:44
2161,101,login,2026-06-07 12:57:53
2522,117,page_view,2026-06-07 12:58:27
2653,126,invite_sent,2026-06-07 13:08:08
2420,113,page_view,2026-06-07 13:25:12
820,38,upgrade_clicked,2026-06-07 13:47:09
1033,48,login,2026-06-07 13:51:24
1643,74,page_view,2026-06-07 14:02:36
161,10,feature_used,2026-06-07 14:03:36
2904,141,feature_used,2026-06-07 14:09:53
2434,114,invite_sent,2026-06-07 14:48:05
1496,69,page_view,2026-06-07 14:58:39
43,2,feature_used,2026-06-07 15:02:37
1148,54,page_view,2026-06-07 15:04:28
2456,114,login,2026-06-07 15:10:42
122,7,export_report,2026-06-07 15:21:33
1793,79,export_report,2026-06-07 15:48:25
1315,61,export_report,2026-06-07 15:51:47
292,18,login,2026-06-07 15:53:24
2723,130,feature_used,2026-06-07 15:55:13
1731,77,login,2026-06-07 16:02:31
727,33,login,2026-06-07 16:09:38
929,42,page_view,2026-06-07 16:11:21
391,22,login,2026-06-07 16:16:30
434,23,login,2026-06-07 16:18:54
527,26,feature_used,2026-06-07 16:25:35
2231,104,invite_sent,2026-06-07 16:51:41
689,32,export_report,2026-06-07 16:52:39
1822,82,login,2026-06-07 17:14:28
2613,124,login,2026-06-07 17:15:26
2733,130,feature_used,2026-06-07 17:27:12
436,23,page_view,2026-06-07 17:42:18
1021,48,login,2026-06-07 17:45:37
551,27,login,2026-06-07 17:48:11
3057,150,page_view,2026-06-07 18:01:37
157,9,login,2026-06-07 18:51:07
1265,60,page_view,2026-06-07 18:54:50
1698,76,export_report,2026-06-07 19:01:46
979,45,invite_sent,2026-06-07 19:03:15
922,42,login,2026-06-07 19:03:48
2092,98,page_view,2026-06-07 19:06:49
1262,59,login,2026-06-07 19:07:37
1893,85,page_view,2026-06-07 19:38:06
764,34,login,2026-06-07 19:49:28
138,8,login,2026-06-07 19:59:37
2688,128,feature_used,2026-06-07 20:40:54
1135,53,page_view,2026-06-07 20:41:40
2050,95,feature_used,2026-06-07 20:42:44
377,21,feature_used,2026-06-07 20:46:33
1489,69,export_report,2026-06-07 21:02:14
1090,49,login,2026-06-07 21:03:48
265,17,login,2026-06-07 21:17:45
1198,55,page_view,2026-06-07 21:38:31
1376,64,login,2026-06-07 21:52:37
516,26,login,2026-06-07 22:21:00
1252,59,feature_used,2026-06-07 22:26:09
1734,77,page_view,2026-06-07 22:52:05
454,24,export_report,2026-06-07 23:16:44
2989,146,login,2026-06-07 23:26:52
1620,73,page_view,2026-06-07 23:36:01
2047,94,feature_used,2026-06-07 23:51:36
70,3,export_report,2026-06-07 23:57:11
650,31,invite_sent,2026-06-08 00:05:01
871,41,page_view,2026-06-08 00:10:55
2823,135,login,2026-06-08 00:28:47
188,11,page_view,2026-06-08 00:34:25
2382,112,page_view,2026-06-08 00:45:37
2739,130,upgrade_clicked,2026-06-08 01:06:53
1943,86,page_view,2026-06-08 01:19:04
2240,105,login,2026-06-08 01:19:11
89,5,page_view,2026-06-08 01:36:03
2672,127,feature_used,2026-06-08 01:53:27
2354,110,login,2026-06-08 01:55:12
908,42,login,2026-06-08 02:00:44
2476,115,invite_sent,2026-06-08 02:12:16
2117,100,feature_used,2026-06-08 02:20:03
1195,55,login,2026-06-08 02:23:09
710,33,page_view,2026-06-08 02:39:25
423,23,feature_used,2026-06-08 03:40:25
1591,72,export_report,2026-06-08 03:47:20
186,11,page_view,2026-06-08 03:54:47
2677,128,login,2026-06-08 04:03:22
325,19,page_view,2026-06-08 04:04:16
1597,73,login,2026-06-08 04:17:26
2646,125,page_view,2026-06-08 04:26:49
1608,73,login,2026-06-08 04:39:54
2843,137,login,2026-06-08 04:43:51
1407,65,page_view,2026-06-08 04:48:35
2103,100,feature_used,2026-06-08 05:10:11
657,31,page_view,2026-06-08 05:31:42
3032,148,feature_used,2026-06-08 05:50:59
867,40,page_view,2026-06-08 05:51:04
2959,145,login,2026-06-08 05:58:16
441,23,login,2026-06-08 06:12:10
2355,110,invite_sent,2026-06-08 06:14:10
2637,125,feature_used,2026-06-08 06:16:24
798,37,feature_used,2026-06-08 06:35:26
1694,76,login,2026-06-08 06:40:49
2822,135,feature_used,2026-06-08 06:52:01
2147,101,login,2026-06-08 07:02:33
930,43,login,2026-06-08 07:57:44
1258,59,feature_used,2026-06-08 08:21:49
684,32,page_view,2026-06-08 08:25:48
2721,130,login,2026-06-08 08:45:10
63,3,page_view,2026-06-08 09:12:55
2461,115,login,2026-06-08 09:16:00
912,42,page_view,2026-06-08 09:34:19
232,14,page_view,2026-06-08 09:50:14
2728,130,feature_used,2026-06-08 09:57:56
329,19,feature_used,2026-06-08 10:06:22
573,27,feature_used,2026-06-08 10:16:33
1787,79,page_view,2026-06-08 10:24:21
523,26,feature_used,2026-06-08 10:46:06
1978,89,login,2026-06-08 11:04:38
2020,92,invite_sent,2026-06-08 11:08:13
35,2,login,2026-06-08 11:23:21
2935,145,page_view,2026-06-08 11:30:49
1060,49,feature_used,2026-06-08 11:35:23
3060,150,page_view,2026-06-08 11:44:03
998,46,export_report,2026-06-08 11:44:44
71,3,page_view,2026-06-08 11:50:37
165,10,invite_sent,2026-06-08 12:01:56
2610,124,feature_used,2026-06-08 12:15:20
247,17,login,2026-06-08 12:16:25
2216,104,login,2026-06-08 12:19:48
1977,89,export_report,2026-06-08 12:21:42
836,39,page_view,2026-06-08 12:43:46
2409,112,feature_used,2026-06-08 12:54:27
1302,61,login,2026-06-08 13:01:38
2905,141,page_view,2026-06-08 13:02:17
1395,65,login,2026-06-08 13:03:59
274,18,login,2026-06-08 13:15:49
2431,114,login,2026-06-08 13:25:26
2043,94,page_view,2026-06-08 14:07:48
1859,83,login,2026-06-08 14:50:01
2712,130,page_view,2026-06-08 14:55:27
2148,101,login,2026-06-08 15:20:04
2510,116,login,2026-06-08 15:43:55
2587,121,feature_used,2026-06-08 16:17:20
30,1,login,2026-06-08 16:31:26
1743,78,feature_used,2026-06-08 16:35:25
2491,116,page_view,2026-06-08 16:47:44
1640,74,feature_used,2026-06-08 17:12:58
3009,147,feature_used,2026-06-08 17:16:19
621,30,login,2026-06-08 17:38:50
1461,68,login,2026-06-08 17:58:34
2817,135,feature_used,2026-06-08 18:17:47
515,26,feature_used,2026-06-08 18:23:52
1105,51,feature_used,2026-06-08 18:34:17
421,23,login,2026-06-08 18:46:38
2531,119,feature_used,2026-06-08 18:48:49
1802,80,page_view,2026-06-08 18:50:55
1538,71,page_view,2026-06-08 19:28:02
1945,88,login,2026-06-08 19:30:11
2059,95,login,2026-06-08 19:31:31
2156,101,feature_used,2026-06-08 19:51:55
2233,105,page_view,2026-06-08 20:30:17
414,23,page_view,2026-06-08 20:48:41
399,22,login,2026-06-08 21:01:54
752,34,page_view,2026-06-08 21:19:10
2365,110,export_report,2026-06-08 22:18:25
1660,75,page_view,2026-06-08 22:30:25
2764,133,login,2026-06-08 22:49:29
2809,135,export_report,2026-06-08 23:04:00
1255,59,feature_used,2026-06-08 23:12:34
1892,85,login,2026-06-08 23:15:17
1102,51,export_report,2026-06-08 23:29:11
1396,65,login,2026-06-08 23:30:38
574,27,page_view,2026-06-08 23:50:21
1544,71,page_view,2026-06-09 00:14:08
1861,83,page_view,2026-06-09 00:42:34
1231,58,export_report,2026-06-09 00:51:02
400,22,login,2026-06-09 00:52:01
2112,100,feature_used,2026-06-09 01:13:18
84,4,page_view,2026-06-09 01:49:44
2793,134,page_view,2026-06-09 01:58:15
1832,83,feature_used,2026-06-09 02:18:40
2584,120,login,2026-06-09 02:20:48
1142,54,feature_used,2026-06-09 02:24:44
2401,112,login,2026-06-09 02:27:53
1593,72,login,2026-06-09 02:45:39
1154,54,page_view,2026-06-09 02:51:51
2396,112,page_view,2026-06-09 02:56:23
2011,92,login,2026-06-09 03:01:44
2177,102,login,2026-06-09 03:24:35
1517,70,page_view,2026-06-09 03:36:10
1430,66,login,2026-06-09 03:43:17
320,19,upgrade_clicked,2026-06-09 03:53:19
920,42,page_view,2026-06-09 04:00:23
1742,78,invite_sent,2026-06-09 04:26:23
584,29,feature_used,2026-06-09 04:28:30
2258,106,feature_used,2026-06-09 05:27:42
1019,48,feature_used,2026-06-09 05:34:42
1537,71,page_view,2026-06-09 06:11:12
1823,82,feature_used,2026-06-09 06:39:40
2997,147,page_view,2026-06-09 06:59:53
1562,71,login,2026-06-09 07:02:02
2820,135,upgrade_clicked,2026-06-09 07:05:43
586,29,login,2026-06-09 07:27:47
959,44,export_report,2026-06-09 07:40:34
310,19,page_view,2026-06-09 08:14:48
359,21,page_view,2026-06-09 09:02:44
542,26,page_view,2026-06-09 09:09:33
1286,60,feature_used,2026-06-09 09:17:31
2622,124,page_view,2026-06-09 09:26:45
693,33,page_view,2026-06-09 09:46:19
1672,75,feature_used,2026-06-09 09:47:36
1141,54,export_report,2026-06-09 09:49:59
3056,150,login,2026-06-09 10:02:14
328,19,login,2026-06-09 10:08:27
1468,68,page_view,2026-06-09 10:23:21
1968,89,login,2026-06-09 10:29:09
2133,100,feature_used,2026-06-09 10:32:58
1411,66,login,2026-06-09 10:34:14
548,27,login,2026-06-09 10:49:50
195,11,login,2026-06-09 11:00:41
1104,51,feature_used,2026-06-09 11:15:09
190,11,login,2026-06-09 11:18:13
2329,109,export_report,2026-06-09 11:39:25
2930,143,page_view,2026-06-09 11:54:16
93,5,login,2026-06-09 11:58:14
476,24,page_view,2026-06-09 11:59:37
860,40,feature_used,2026-06-09 12:02:41
2250,106,login,2026-06-09 12:12:20
1313,61,export_report,2026-06-09 12:38:32
2091,96,login,2026-06-09 12:47:13
3022,147,page_view,2026-06-09 13:15:27
1738,78,feature_used,2026-06-09 14:00:54
2771,133,login,2026-06-09 14:18:39
1910,86,feature_used,2026-06-09 14:27:20
2187,102,login,2026-06-09 14:42:42
1486,68,page_view,2026-06-09 14:45:20
1657,75,page_view,2026-06-09 14:53:59
1506,69,login,2026-06-09 15:02:42
1931,86,export_report,2026-06-09 15:10:00
2850,139,page_view,2026-06-09 15:40:27
826,39,login,2026-06-09 15:56:12
2578,120,feature_used,2026-06-09 16:25:52
1340,63,login,2026-06-09 16:30:16
2115,100,login,2026-06-09 16:43:09
2800,134,login,2026-06-09 17:26:55
3069,150,page_view,2026-06-09 17:28:44
2879,140,page_view,2026-06-09 17:36:25
819,38,page_view,2026-06-09 17:41:36
92,5,export_report,2026-06-09 17:46:53
388,21,page_view,2026-06-09 18:01:17
1735,78,export_report,2026-06-09 18:07:51
259,17,login,2026-06-09 18:11:59
502,25,feature_used,2026-06-09 18:14:49
2827,136,page_view,2026-06-09 18:31:34
262,17,login,2026-06-09 19:21:10
1,1,page_view,2026-06-09 19:27:00
2176,101,upgrade_clicked,2026-06-09 19:54:37
1510,69,login,2026-06-09 20:08:26
479,24,feature_used,2026-06-09 20:22:09
2305,108,login,2026-06-09 20:57:33
2320,109,page_view,2026-06-09 21:03:40
1134,53,login,2026-06-09 21:15:44
1716,76,invite_sent,2026-06-09 21:17:24
2342,110,page_view,2026-06-09 22:16:29
924,42,page_view,2026-06-09 22:25:52
1109,51,feature_used,2026-06-09 22:54:06
2751,132,login,2026-06-09 23:14:42
1569,72,page_view,2026-06-09 23:24:08
2538,119,page_view,2026-06-10 00:09:47
991,46,page_view,2026-06-10 00:24:00
1139,54,page_view,2026-06-10 00:25:07
2463,115,login,2026-06-10 00:37:58
532,26,login,2026-06-10 00:45:42
755,34,export_report,2026-06-10 00:56:15
2706,129,login,2026-06-10 01:11:31
1571,72,page_view,2026-06-10 01:23:05
1119,52,feature_used,2026-06-10 01:49:26
1144,54,login,2026-06-10 01:59:08
2338,109,login,2026-06-10 02:02:54
2920,143,page_view,2026-06-10 02:18:44
1006,46,login,2026-06-10 02:19:38
19,1,login,2026-06-10 02:32:58
2750,131,login,2026-06-10 02:57:30
885,41,login,2026-06-10 03:13:34
353,21,feature_used,2026-06-10 03:18:53
1769,79,page_view,2026-06-10 03:31:56
837,39,page_view,2026-06-10 03:35:44
56,3,page_view,2026-06-10 03:47:45
175,11,page_view,2026-06-10 05:08:34
2543,119,page_view,2026-06-10 05:12:50
1548,71,login,2026-06-10 05:20:51
891,41,login,2026-06-10 05:23:37
120,7,login,2026-06-10 05:31:11
2306,108,invite_sent,2026-06-10 05:33:40
881,41,export_report,2026-06-10 05:55:37
2666,127,page_view,2026-06-10 05:56:11
1899,85,page_view,2026-06-10 06:02:25
488,25,invite_sent,2026-06-10 06:39:05
2554,119,page_view,2026-06-10 07:14:58
2480,116,login,2026-06-10 07:55:12
2009,91,feature_used,2026-06-10 08:17:35
1594,72,login,2026-06-10 08:32:31
1646,74,login,2026-06-10 08:35:08
2520,117,page_view,2026-06-10 08:49:15
2576,120,login,2026-06-10 09:00:01
758,34,export_report,2026-06-10 09:02:57
1965,89,login,2026-06-10 09:26:28
2900,141,login,2026-06-10 10:02:40
1726,77,page_view,2026-06-10 10:39:35
2254,106,page_view,2026-06-10 10:53:46
1363,63,upgrade_clicked,2026-06-10 11:41:01
3036,148,page_view,2026-06-10 11:58:05
1896,85,feature_used,2026-06-10 12:15:54
578,29,login,2026-06-10 12:42:29
2093,98,feature_used,2026-06-10 12:51:35
1420,66,login,2026-06-10 14:50:30
1650,74,page_view,2026-06-10 15:58:46
1750,78,feature_used,2026-06-10 16:20:03
731,34,feature_used,2026-06-10 16:22:58
2307,108,page_view,2026-06-10 16:37:42
1560,71,page_view,2026-06-10 16:38:16
1051,48,feature_used,2026-06-10 16:47:02
2954,145,page_view,2026-06-10 17:39:50
130,8,login,2026-06-10 17:56:34
1042,48,export_report,2026-06-10 18:00:32
2890,140,login,2026-06-10 18:24:00
1800,80,feature_used,2026-06-10 18:57:58
716,33,login,2026-06-10 19:25:34
2932,143,login,2026-06-10 19:27:42
2735,130,export_report,2026-06-10 19:42:30
1225,56,page_view,2026-06-10 19:43:04
1393,65,login,2026-06-10 20:10:38
2310,108,login,2026-06-10 20:14:24
2769,133,login,2026-06-10 20:19:05
877,41,login,2026-06-10 20:54:16
2223,104,invite_sent,2026-06-10 21:19:13
2684,128,login,2026-06-10 21:26:44
685,32,page_view,2026-06-10 21:33:03
603,30,page_view,2026-06-10 21:42:14
895,41,export_report,2026-06-10 22:16:30
2770,133,invite_sent,2026-06-10 22:19:55
1373,64,login,2026-06-10 23:04:07
801,37,login,2026-06-10 23:18:36
2017,92,login,2026-06-10 23:31:03
841,39,login,2026-06-11 00:06:08
1181,55,login,2026-06-11 00:43:45
1667,75,export_report,2026-06-11 00:51:32
2732,130,login,2026-06-11 00:53:22
2124,100,export_report,2026-06-11 00:54:33
2309,108,login,2026-06-11 00:54:52
1092,51,page_view,2026-06-11 01:01:04
702,33,export_report,2026-06-11 01:29:46
2885,140,invite_sent,2026-06-11 01:33:28
690,32,feature_used,2026-06-11 01:34:14
1400,65,page_view,2026-06-11 01:54:49
1804,80,page_view,2026-06-11 01:58:51
2488,116,feature_used,2026-06-11 02:51:30
2561,120,login,2026-06-11 03:11:51
2682,128,page_view,2026-06-11 03:30:49
2865,140,login,2026-06-11 03:33:43
1741,78,page_view,2026-06-11 03:56:53
1054,49,export_report,2026-06-11 04:15:29
1521,70,login,2026-06-11 04:17:59
1927,86,login,2026-06-11 04:19:58
2953,145,feature_used,2026-06-11 04:29:16
2155,101,page_view,2026-06-11 05:29:16
2334,109,login,2026-06-11 05:32:39
592,29,login,2026-06-11 05:36:34
964,44,login,2026-06-11 06:19:07
1213,56,page_view,2026-06-11 06:49:29
177,11,login,2026-06-11 07:07:16
2889,140,feature_used,2026-06-11 07:23:29
1257,59,export_report,2026-06-11 08:13:39
2015,92,login,2026-06-11 08:22:01
1237,58,login,2026-06-11 08:39:13
1665,75,upgrade_clicked,2026-06-11 09:41:57
2234,105,login,2026-06-11 09:51:42
1435,67,page_view,2026-06-11 10:09:44
1116,51,export_report,2026-06-11 10:15:20
1406,65,login,2026-06-11 10:31:02
224,14,export_report,2026-06-11 10:31:12
2366,110,login,2026-06-11 11:02:15
281,18,login,2026-06-11 11:09:21
1898,85,page_view,2026-06-11 11:10:47
1291,60,login,2026-06-11 11:21:31
2170,101,login,2026-06-11 12:20:58
2835,136,login,2026-06-11 12:40:34
2470,115,page_view,2026-06-11 13:02:32
1926,86,feature_used,2026-06-11 13:13:20
2619,124,feature_used,2026-06-11 13:19:58
3029,147,login,2026-06-11 13:32:09
2498,116,login,2026-06-11 13:44:30
1212,56,page_view,2026-06-11 13:47:24
813,37,login,2026-06-11 13:52:24
1679,75,login,2026-06-11 14:13:55
788,37,export_report,2026-06-11 14:28:04
1993,90,page_view,2026-06-11 14:30:25
1168,55,feature_used,2026-06-11 14:37:11
931,43,login,2026-06-11 14:49:36
1481,68,feature_used,2026-06-11 14:55:51
782,35,login,2026-06-11 15:18:11
2173,101,login,2026-06-11 15:34:38
1466,68,invite_sent,2026-06-11 15:37:58
2044,94,feature_used,2026-06-11 16:09:43
1984,90,feature_used,2026-06-11 16:16:27
2292,108,page_view,2026-06-11 16:45:50
288,18,login,2026-06-11 16:55:21
1156,54,login,2026-06-11 16:56:07
2448,114,page_view,2026-06-11 17:00:31
2559,120,page_view,2026-06-11 17:09:38
2060,95,login,2026-06-11 17:14:11
2639,125,export_report,2026-06-11 17:14:50
1990,90,page_view,2026-06-11 17:42:51
203,14,page_view,2026-06-11 18:07:27
1078,49,login,2026-06-11 18:39:00
2644,125,login,2026-06-11 18:44:54
1419,66,upgrade_clicked,2026-06-11 18:59:04
1706,76,export_report,2026-06-11 19:04:18
829,39,invite_sent,2026-06-11 19:27:10
1865,84,page_view,2026-06-11 19:28:18
2138,100,page_view,2026-06-11 19:41:47
1882,84,login,2026-06-11 19:43:06
1350,63,login,2026-06-11 20:01:45
1502,69,page_view,2026-06-11 20:05:24
431,23,page_view,2026-06-11 21:36:23
1158,54,page_view,2026-06-11 21:57:41
700,33,page_view,2026-06-11 21:59:20
1666,75,login,2026-06-11 22:16:28
870,41,login,2026-06-11 22:32:43
1531,71,feature_used,2026-06-11 22:49:22
139,8,invite_sent,2026-06-11 22:51:36
3073,150,page_view,2026-06-11 23:00:26
952,44,login,2026-06-11 23:08:33
253,17,feature_used,2026-06-11 23:29:39
2765,133,login,2026-06-11 23:37:38
2631,125,upgrade_clicked,2026-06-12 00:08:42
2726,130,feature_used,2026-06-12 00:58:22
674,32,feature_used,2026-06-12 01:06:25
2026,93,feature_used,2026-06-12 01:13:34
1771,79,login,2026-06-12 02:07:35
2350,110,export_report,2026-06-12 02:17:58
2411,112,page_view,2026-06-12 03:13:08
2199,102,page_view,2026-06-12 03:22:15
834,39,page_view,2026-06-12 03:34:40
2232,105,invite_sent,2026-06-12 03:42:10
2293,108,export_report,2026-06-12 03:53:16
2144,101,login,2026-06-12 03:57:31
299,18,export_report,2026-06-12 04:05:54
118,7,page_view,2026-06-12 04:06:26
2151,101,feature_used,2026-06-12 04:22:22
2755,132,feature_used,2026-06-12 05:01:52
2574,120,export_report,2026-06-12 05:09:19
1813,81,login,2026-06-12 05:19:16
2257,106,export_report,2026-06-12 05:54:58
2988,146,page_view,2026-06-12 05:56:35
983,45,page_view,2026-06-12 06:28:02
2756,132,feature_used,2026-06-12 06:30:44
97,5,login,2026-06-12 06:31:08
2205,102,page_view,2026-06-12 06:53:49
1480,68,login,2026-06-12 07:01:33
2517,117,page_view,2026-06-12 07:05:08
2880,140,feature_used,2026-06-12 07:08:25
723,33,login,2026-06-12 07:16:27
1367,64,login,2026-06-12 07:27:43
185,11,login,2026-06-12 07:27:47
1392,65,login,2026-06-12 08:10:36
149,9,export_report,2026-06-12 08:25:20
1234,58,export_report,2026-06-12 08:47:50
851,39,page_view,2026-06-12 08:49:04
1806,80,page_view,2026-06-12 09:13:06
2398,112,login,2026-06-12 09:21:37
160,10,login,2026-06-12 09:33:42
1867,84,page_view,2026-06-12 09:47:41
767,35,page_view,2026-06-12 10:24:07
1585,72,feature_used,2026-06-12 10:32:34
429,23,page_view,2026-06-12 10:42:04
2499,116,login,2026-06-12 10:55:12
519,26,login,2026-06-12 10:57:16
171,10,page_view,2026-06-12 11:05:28
3015,147,feature_used,2026-06-12 11:08:23
773,35,export_report,2026-06-12 11:18:44
1469,68,login,2026-06-12 11:36:07
3077,150,invite_sent,2026-06-12 11:50:01
1175,55,upgrade_clicked,2026-06-12 12:03:43
403,22,page_view,2026-06-12 12:44:33
1552,71,page_view,2026-06-12 12:45:49
1624,73,page_view,2026-06-12 12:47:59
1954,88,page_view,2026-06-12 12:49:07
193,11,page_view,2026-06-12 13:12:37
1374,64,feature_used,2026-06-12 13:29:07
1307,61,invite_sent,2026-06-12 14:01:57
2540,119,upgrade_clicked,2026-06-12 14:12:23
57,3,export_report,2026-06-12 14:13:43
2111,100,login,2026-06-12 14:18:58
2260,106,page_view,2026-06-12 14:45:15
896,41,page_view,2026-06-12 14:50:26
2450,114,page_view,2026-06-12 15:06:35
1695,76,feature_used,2026-06-12 15:58:19
1998,90,page_view,2026-06-12 16:01:32
2727,130,page_view,2026-06-12 16:02:26
457,24,page_view,2026-06-12 16:16:39
2594,121,feature_used,2026-06-12 16:27:43
627,30,page_view,2026-06-12 16:28:09
95,5,page_view,2026-06-12 16:35:13
946,43,login,2026-06-12 16:44:56
470,24,page_view,2026-06-12 16:55:55
1463,68,feature_used,2026-06-12 16:57:48
453,24,feature_used,2026-06-12 17:52:42
2308,108,login,2026-06-12 18:00:58
679,32,login,2026-06-12 18:10:46
2659,127,login,2026-06-12 18:19:03
1047,48,feature_used,2026-06-12 18:26:41
721,33,login,2026-06-12 18:29:02
1360,63,invite_sent,2026-06-12 18:37:51
876,41,page_view,2026-06-12 18:57:02
2504,116,page_view,2026-06-12 19:13:10
2285,108,upgrade_clicked,2026-06-12 19:26:01
314,19,login,2026-06-12 19:29:03
180,11,page_view,2026-06-12 19:46:41
2158,101,login,2026-06-12 19:53:47
3008,147,login,2026-06-12 19:55:14
39,2,page_view,2026-06-12 19:58:01
2000,90,feature_used,2026-06-12 20:04:45
1103,51,invite_sent,2026-06-12 20:10:45
1308,61,login,2026-06-12 20:50:22
1337,63,login,2026-06-12 20:55:23
2968,145,feature_used,2026-06-12 21:14:30
597,30,page_view,2026-06-12 21:18:12
1365,63,invite_sent,2026-06-12 21:35:36
2785,133,login,2026-06-12 22:17:11
915,42,feature_used,2026-06-12 22:17:46
2083,96,page_view,2026-06-12 22:48:53
698,33,login,2026-06-12 23:12:56
1029,48,login,2026-06-12 23:17:53
2774,133,page_view,2026-06-12 23:31:26
2709,130,login,2026-06-13 00:13:57
789,37,invite_sent,2026-06-13 00:19:05
1170,55,invite_sent,2026-06-13 00:23:42
360,21,login,2026-06-13 00:38:32
1462,68,login,2026-06-13 00:46:27
614,30,page_view,2026-06-13 00:50:47
1408,65,login,2026-06-13 01:11:45
1070,49,login,2026-06-13 01:12:36
1918,86,export_report,2026-06-13 01:13:08
618,30,page_view,2026-06-13 01:15:21
1854,83,page_view,2026-06-13 01:36:47
2577,120,feature_used,2026-06-13 01:49:47
1756,78,feature_used,2026-06-13 01:53:59
2483,116,upgrade_clicked,2026-06-13 02:03:43
2615,124,feature_used,2026-06-13 03:06:15
2446,114,page_view,2026-06-13 03:09:00
416,23,login,2026-06-13 03:16:29
107,5,export_report,2026-06-13 03:23:07
1946,88,page_view,2026-06-13 03:55:29
121,7,feature_used,2026-06-13 04:00:04
1960,88,login,2026-06-13 04:50:01
2137,100,feature_used,2026-06-13 05:07:09
2399,112,feature_used,2026-06-13 05:11:24
2024,93,login,2026-06-13 05:29:38
373,21,page_view,2026-06-13 05:35:46
1674,75,login,2026-06-13 06:03:22
1059,49,login,2026-06-13 06:23:43
1786,79,feature_used,2026-06-13 06:27:41
2061,95,feature_used,2026-06-13 06:27:55
2830,136,feature_used,2026-06-13 06:53:44
467,24,page_view,2026-06-13 07:31:26
2228,104,page_view,2026-06-13 07:40:20
98,5,page_view,2026-06-13 07:54:18
2598,121,invite_sent,2026-06-13 08:02:07
1895,85,login,2026-06-13 08:16:06
812,37,page_view,2026-06-13 08:27:50
2204,102,login,2026-06-13 08:32:05
231,14,page_view,2026-06-13 08:58:05
1332,63,login,2026-06-13 09:13:54
99,5,page_view,2026-06-13 09:28:37
2692,128,login,2026-06-13 09:37:41
293,18,invite_sent,2026-06-13 09:42:06
1777,79,page_view,2026-06-13 10:00:57
440,23,login,2026-06-13 10:10:22
327,19,login,2026-06-13 10:13:28
2616,124,login,2026-06-13 10:32:44
714,33,feature_used,2026-06-13 10:46:43
2003,90,page_view,2026-06-13 10:56:58
1523,70,page_view,2026-06-13 11:01:41
134,8,login,2026-06-13 11:23:30
754,34,feature_used,2026-06-13 11:44:07
2718,130,feature_used,2026-06-13 12:13:05
2281,107,feature_used,2026-06-13 12:14:04
2371,111,feature_used,2026-06-13 12:15:34
2208,102,page_view,2026-06-13 12:21:52
1598,73,feature_used,2026-06-13 12:27:33
2990,146,feature_used,2026-06-13 12:39:11
2165,101,login,2026-06-13 12:53:39
1714,76,login,2026-06-13 13:21:04
2686,128,invite_sent,2026-06-13 13:21:30
1319,61,feature_used,2026-06-13 14:02:40
1701,76,page_view,2026-06-13 14:15:12
2873,140,page_view,2026-06-13 14:31:33
536,26,upgrade_clicked,2026-06-13 15:15:34
1722,76,page_view,2026-06-13 15:34:24
2101,98,feature_used,2026-06-13 15:38:24
909,42,login,2026-06-13 15:49:25
766,35,login,2026-06-13 15:50:12
2275,107,login,2026-06-13 16:12:44
1535,71,page_view,2026-06-13 16:14:08
1692,76,page_view,2026-06-13 16:15:29
2218,104,login,2026-06-13 16:26:23
771,35,login,2026-06-13 16:43:53
901,41,page_view,2026-06-13 16:44:28
1846,83,login,2026-06-13 16:48:03
535,26,login,2026-06-13 16:59:30
146,8,export_report,2026-06-13 17:26:24
1122,52,login,2026-06-13 17:39:49
2408,112,login,2026-06-13 17:46:44
1172,55,page_view,2026-06-13 18:12:06
2339,109,feature_used,2026-06-13 18:14:28
1325,62,login,2026-06-13 18:21:30
1799,80,login,2026-06-13 18:24:36
2243,105,login,2026-06-13 18:31:27
2131,100,invite_sent,2026-06-13 18:47:07
2534,119,page_view,2026-06-13 18:49:26
2297,108,export_report,2026-06-13 18:49:28
1574,72,page_view,2026-06-13 18:53:03
696,33,page_view,2026-06-13 20:00:15
143,8,login,2026-06-13 20:06:59
1567,72,feature_used,2026-06-13 20:45:09
1402,65,page_view,2026-06-13 20:45:23
2568,120,feature_used,2026-06-13 21:41:51
2660,127,login,2026-06-13 22:12:43
2477,115,login,2026-06-13 22:29:57
2753,132,feature_used,2026-06-13 22:55:02
768,35,page_view,2026-06-13 23:04:15
24,1,login,2026-06-13 23:08:35
258,17,feature_used,2026-06-13 23:35:57
613,30,login,2026-06-13 23:37:37
2390,112,export_report,2026-06-13 23:37:40
1164,54,login,2026-06-14 00:06:47
996,46,login,2026-06-14 00:12:36
1825,82,page_view,2026-06-14 00:36:11
882,41,login,2026-06-14 00:46:49
1214,56,page_view,2026-06-14 00:52:05
1575,72,login,2026-06-14 00:53:50
1199,55,feature_used,2026-06-14 01:04:41
1321,61,login,2026-06-14 01:07:59
2340,109,login,2026-06-14 01:53:00
1004,46,invite_sent,2026-06-14 02:18:02
2351,110,login,2026-06-14 02:30:48
1453,68,page_view,2026-06-14 03:04:49
2966,145,page_view,2026-06-14 03:47:54
966,44,page_view,2026-06-14 03:50:55
717,33,feature_used,2026-06-14 03:53:33
2698,129,feature_used,2026-06-14 04:05:58
718,33,feature_used,2026-06-14 04:27:43
1830,82,page_view,2026-06-14 04:42:30
2452,114,export_report,2026-06-14 04:44:44
133,8,page_view,2026-06-14 05:31:02
